timestamp,record,value,label
2023-06-25T09:15:00Z,2420,-4.01,B279_AVG
2023-06-25T09:30:00Z,2421,-4.013,B279_AVG
2023-06-25T09:45:00Z,2422,-4.005,B279_AVG
2023-06-25T10:00:00Z,2423,-4.018,B279_AVG
2023-06-25T10:15:00Z,2424,-3.964,B279_AVG
2023-06-25T10:30:00Z,2425,-4.01,B279_AVG
2023-06-25T10:45:00Z,2426,-4.043,B279_AVG
2023-06-25T11:00:00Z,2427,-4.106,B279_AVG
2023-06-25T11:15:00Z,2428,-4.23,B279_AVG
2023-06-25T11:30:00Z,2429,-4.513,B279_AVG
2023-06-25T11:45:00Z,2430,-4.672,B279_AVG
2023-06-25T12:00:00Z,2431,-4.796,B279_AVG
2023-06-25T12:15:00Z,2432,-4.972,B279_AVG
2023-06-25T12:30:00Z,2433,-5.18,B279_AVG
2023-06-25T12:45:00Z,2434,-5.482,B279_AVG
2023-06-25T13:00:00Z,2435,-5.617,B279_AVG
2023-06-25T13:15:00Z,2436,-5.732,B279_AVG
2023-06-25T13:30:00Z,2437,-5.801,B279_AVG
2023-06-25T13:45:00Z,2438,-5.955,B279_AVG
2023-06-25T14:00:00Z,2439,-6.031,B279_AVG
2023-06-25T14:15:00Z,2440,-6.07,B279_AVG
2023-06-25T14:30:00Z,2441,-6.125,B279_AVG
2023-06-25T14:45:00Z,2442,-6.24,B279_AVG
2023-06-25T15:00:00Z,2443,-6.279,B279_AVG
2023-06-25T15:15:00Z,2444,-6.334,B279_AVG
2023-06-25T15:30:00Z,2445,-6.43,B279_AVG
2023-06-25T15:45:00Z,2446,-6.504,B279_AVG
2023-06-25T16:00:00Z,2447,-6.542,B279_AVG
2023-06-25T16:15:00Z,2448,45.2,B279_AVG
2023-06-25T16:30:00Z,2449,49.27,B279_AVG
2023-06-25T16:45:00Z,2450,49.3,B279_AVG
2023-06-25T17:00:00Z,2451,49.6,B279_AVG
2023-06-25T17:15:00Z,2452,50.7,B279_AVG
2023-06-25T17:30:00Z,2453,51.78,B279_AVG
2023-06-25T17:45:00Z,2454,53.15,B279_AVG
2023-06-25T18:00:00Z,2455,54.33,B279_AVG
2023-06-25T18:15:00Z,2456,56.13,B279_AVG
2023-06-25T18:30:00Z,2457,57.84,B279_AVG
2023-06-25T18:45:00Z,2458,58.42,B279_AVG
2023-06-25T19:00:00Z,2459,59.85,B279_AVG
2023-06-25T19:15:00Z,2460,61.43,B279_AVG
2023-06-25T19:30:00Z,2461,62.9,B279_AVG
2023-06-25T19:45:00Z,2462,64.26,B279_AVG
2023-06-25T20:00:00Z,2463,65.84,B279_AVG
2023-06-25T20:15:00Z,2464,67.69,B279_AVG
2023-06-25T20:30:00Z,2465,69.62,B279_AVG
2023-06-25T20:45:00Z,2466,71.64,B279_AVG
2023-06-25T21:00:00Z,2467,73.82,B279_AVG
2023-06-25T21:15:00Z,2468,76.33,B279_AVG
2023-06-25T21:30:00Z,2469,78.27,B279_AVG
2023-06-25T21:45:00Z,2470,80.1,B279_AVG
2023-06-25T22:00:00Z,2471,82.4,B279_AVG
2023-06-25T22:15:00Z,2472,84.6,B279_AVG
2023-06-25T22:30:00Z,2473,86.7,B279_AVG
2023-06-25T22:45:00Z,2474,89.5,B279_AVG
2023-06-25T23:00:00Z,2475,92.3,B279_AVG
2023-06-25T23:15:00Z,2476,95.1,B279_AVG
2023-06-25T23:30:00Z,2477,93.5,B279_AVG
2023-06-25T23:45:00Z,2478,93.9,B279_AVG
2023-06-26T00:00:00Z,2479,94,B279_AVG
2023-06-26T00:15:00Z,2480,94.3,B279_AVG
2023-06-26T00:30:00Z,2481,95.2,B279_AVG
2023-06-26T00:45:00Z,2482,95.7,B279_AVG
2023-06-26T01:00:00Z,2483,96.4,B279_AVG
2023-06-26T01:15:00Z,2484,97.3,B279_AVG
2023-06-26T01:30:00Z,2485,97.4,B279_AVG
2023-06-26T01:45:00Z,2486,97.6,B279_AVG
2023-06-26T02:00:00Z,2487,97.8,B279_AVG
2023-06-26T02:15:00Z,2488,98.3,B279_AVG
2023-06-26T02:30:00Z,2489,98.8,B279_AVG
2023-06-26T02:45:00Z,2490,98.8,B279_AVG
2023-06-26T03:00:00Z,2491,98.9,B279_AVG
2023-06-26T03:15:00Z,2492,99.1,B279_AVG
2023-06-26T03:30:00Z,2493,99,B279_AVG
2023-06-26T03:45:00Z,2494,99.2,B279_AVG
2023-06-26T04:00:00Z,2495,100,B279_AVG
2023-06-26T04:15:00Z,2496,100,B279_AVG
2023-06-26T04:30:00Z,2497,100.1,B279_AVG
2023-06-26T04:45:00Z,2498,100.7,B279_AVG
2023-06-26T05:00:00Z,2499,101,B279_AVG
2023-06-26T05:15:00Z,2500,100.9,B279_AVG
2023-06-26T05:30:00Z,2501,101.2,B279_AVG
2023-06-26T05:45:00Z,2502,101.6,B279_AVG
2023-06-26T06:00:00Z,2503,101.8,B279_AVG
2023-06-26T06:15:00Z,2504,102.2,B279_AVG
2023-06-26T06:30:00Z,2505,102.3,B279_AVG
2023-06-26T06:45:00Z,2506,101.8,B279_AVG
2023-06-26T07:00:00Z,2507,101.9,B279_AVG
2023-06-26T07:15:00Z,2508,102.1,B279_AVG
2023-06-26T07:30:00Z,2509,102.3,B279_AVG
2023-06-26T07:45:00Z,2510,101.8,B279_AVG
2023-06-26T08:00:00Z,2511,101.6,B279_AVG
2023-06-26T08:15:00Z,2512,101.9,B279_AVG
2023-06-26T08:30:00Z,2513,101.4,B279_AVG
2023-06-26T08:45:00Z,2514,100.8,B279_AVG
2023-06-26T09:00:00Z,2515,100.3,B279_AVG
2023-06-26T09:15:00Z,2516,98.4,B279_AVG
2023-06-26T09:30:00Z,2517,96.1,B279_AVG
2023-06-26T09:45:00Z,2518,91.9,B279_AVG
2023-06-26T10:00:00Z,2519,77.84,B279_AVG
2023-06-26T10:15:00Z,2520,-7.804,B279_AVG
2023-06-26T10:30:00Z,2521,-8.22,B279_AVG
2023-06-26T10:45:00Z,2522,-8.98,B279_AVG
2023-06-26T11:00:00Z,2523,-8.87,B279_AVG
2023-06-26T11:15:00Z,2524,-8.64,B279_AVG
2023-06-26T11:30:00Z,2525,-5.763,B279_AVG
2023-05-27T17:30:00Z,0,0.014,A210_AVG
2023-05-27T17:45:00Z,1,0.008,A210_AVG
2023-05-27T18:00:00Z,2,0.014,A210_AVG
2023-05-27T18:15:00Z,3,0.016,A210_AVG
2023-05-27T18:30:00Z,4,0.014,A210_AVG
2023-05-27T18:45:00Z,5,0.019,A210_AVG
2023-05-27T19:00:00Z,6,0.016,A210_AVG
2023-05-27T19:15:00Z,7,0.025,A210_AVG
2023-05-27T19:30:00Z,8,0.014,A210_AVG
2023-05-27T19:45:00Z,9,0.019,A210_AVG
2023-05-27T20:00:00Z,10,0.014,A210_AVG
2023-05-27T20:15:00Z,11,0.011,A210_AVG
2023-05-27T20:30:00Z,12,0.016,A210_AVG
2023-05-27T20:45:00Z,13,0.019,A210_AVG
2023-05-27T21:00:00Z,14,0.016,A210_AVG
2023-05-27T21:15:00Z,15,0.014,A210_AVG
2023-05-27T21:30:00Z,16,0.016,A210_AVG
2023-05-27T21:45:00Z,17,0.019,A210_AVG
2023-05-27T22:00:00Z,18,0.014,A210_AVG
2023-05-27T22:15:00Z,19,0.014,A210_AVG
2023-05-27T22:30:00Z,20,0.014,A210_AVG
2023-05-27T22:45:00Z,21,0.014,A210_AVG
2023-05-27T23:00:00Z,22,0.019,A210_AVG
2023-05-27T23:15:00Z,23,0.016,A210_AVG
2023-05-27T23:30:00Z,24,0.016,A210_AVG
2023-05-27T23:45:00Z,25,0.014,A210_AVG
2023-05-28T00:00:00Z,26,0.016,A210_AVG
2023-05-28T00:15:00Z,27,0.019,A210_AVG
2023-05-28T00:30:00Z,28,0.016,A210_AVG
2023-05-28T00:45:00Z,29,0.014,A210_AVG
2023-05-28T01:00:00Z,30,0.008,A210_AVG
2023-05-28T01:15:00Z,31,0.011,A210_AVG
2023-05-28T01:30:00Z,32,0.005,A210_AVG
2023-05-28T01:45:00Z,33,0.014,A210_AVG
2023-05-28T02:00:00Z,34,0.011,A210_AVG
2023-05-28T02:15:00Z,35,0.014,A210_AVG
2023-05-28T02:30:00Z,36,0.014,A210_AVG
2023-05-28T02:45:00Z,37,0.011,A210_AVG
2023-05-28T03:00:00Z,38,0.016,A210_AVG
2023-05-28T03:15:00Z,39,0.014,A210_AVG
2023-05-28T03:30:00Z,40,0.011,A210_AVG
2023-05-28T03:45:00Z,41,0.011,A210_AVG
2023-05-28T04:00:00Z,42,0.014,A210_AVG
2023-05-28T04:15:00Z,43,0.011,A210_AVG
2023-05-28T04:30:00Z,44,0.016,A210_AVG
2023-05-28T04:45:00Z,45,0.014,A210_AVG
2023-05-28T05:00:00Z,46,0.014,A210_AVG
2023-05-28T05:15:00Z,47,0.014,A210_AVG
2023-05-28T05:30:00Z,48,0.014,A210_AVG
2023-05-28T05:45:00Z,49,0.014,A210_AVG
2023-05-28T06:00:00Z,50,0.008,A210_AVG
2023-05-28T06:15:00Z,51,0.014,A210_AVG
2023-05-28T06:30:00Z,52,0.014,A210_AVG
2023-05-28T06:45:00Z,53,0.011,A210_AVG
2023-05-28T07:00:00Z,54,0.016,A210_AVG
2023-05-28T07:15:00Z,55,0.019,A210_AVG
2023-05-28T07:30:00Z,56,0.014,A210_AVG
2023-05-28T07:45:00Z,57,0.014,A210_AVG
2023-05-28T08:00:00Z,58,0.014,A210_AVG
2023-05-28T08:15:00Z,59,0.014,A210_AVG
2023-05-28T08:30:00Z,60,0.014,A210_AVG
2023-05-28T08:45:00Z,61,0.011,A210_AVG
2023-05-28T09:00:00Z,62,0.008,A210_AVG
2023-05-28T09:15:00Z,63,0.011,A210_AVG
2023-05-28T09:30:00Z,64,0.011,A210_AVG
2023-05-28T09:45:00Z,65,0.016,A210_AVG
2023-05-28T10:00:00Z,66,0.014,A210_AVG
2023-05-28T10:15:00Z,67,0.016,A210_AVG
2023-05-28T10:30:00Z,68,0.016,A210_AVG
2023-05-28T10:45:00Z,69,0.016,A210_AVG
2023-05-28T11:00:00Z,70,0.011,A210_AVG
2023-05-28T11:15:00Z,71,0.014,A210_AVG
2023-05-28T11:30:00Z,72,0.014,A210_AVG
2023-05-28T11:45:00Z,73,0.011,A210_AVG
2023-05-28T12:00:00Z,74,0.011,A210_AVG
2023-05-28T12:15:00Z,75,0.014,A210_AVG
2023-05-28T12:30:00Z,76,0.011,A210_AVG
2023-05-28T12:45:00Z,77,0.014,A210_AVG
2023-05-28T13:00:00Z,78,0.014,A210_AVG
2023-05-28T13:15:00Z,79,0.014,A210_AVG
2023-05-28T13:30:00Z,80,0.014,A210_AVG
2023-05-28T13:45:00Z,81,0.011,A210_AVG
2023-05-28T14:00:00Z,82,0.014,A210_AVG
2023-05-28T14:15:00Z,83,0.014,A210_AVG
2023-05-28T14:30:00Z,84,0.016,A210_AVG
2023-05-28T14:45:00Z,85,0.014,A210_AVG
2023-05-28T15:00:00Z,86,0.011,A210_AVG
2023-05-28T15:15:00Z,87,0.014,A210_AVG
2023-05-28T15:30:00Z,88,0.014,A210_AVG
2023-05-28T15:45:00Z,89,0.014,A210_AVG
2023-05-28T16:00:00Z,90,0.016,A210_AVG
2023-05-28T16:15:00Z,91,0.016,A210_AVG
2023-05-28T16:30:00Z,92,0.016,A210_AVG
2023-05-28T16:45:00Z,93,0.011,A210_AVG
2023-05-28T17:00:00Z,94,0.016,A210_AVG
2023-05-28T17:15:00Z,95,0.019,A210_AVG
2023-05-28T17:30:00Z,96,0.014,A210_AVG
2023-05-28T17:45:00Z,97,0.014,A210_AVG
2023-05-28T18:00:00Z,98,0.016,A210_AVG
2023-05-28T18:15:00Z,99,0.011,A210_AVG
2023-05-28T18:30:00Z,100,0.011,A210_AVG
2023-05-28T18:45:00Z,101,0.014,A210_AVG
2023-05-28T19:00:00Z,102,0.011,A210_AVG
2023-05-28T19:15:00Z,103,0.008,A210_AVG
2023-05-28T19:30:00Z,104,0.011,A210_AVG
2023-05-28T19:45:00Z,105,0.008,A210_AVG
2023-05-28T20:00:00Z,106,0.016,A210_AVG
2023-05-28T20:15:00Z,107,0.014,A210_AVG
2023-05-28T20:30:00Z,108,0.011,A210_AVG
2023-05-28T20:45:00Z,109,0.011,A210_AVG
2023-05-28T21:00:00Z,110,0.008,A210_AVG
2023-05-28T21:15:00Z,111,0.011,A210_AVG
2023-05-28T21:30:00Z,112,0.008,A210_AVG
2023-05-28T21:45:00Z,113,0.011,A210_AVG
2023-05-28T22:00:00Z,114,0.014,A210_AVG
2023-05-28T22:15:00Z,115,0.003,A210_AVG
2023-05-28T22:30:00Z,116,0.011,A210_AVG
2023-05-28T22:45:00Z,117,0.008,A210_AVG
2023-05-28T23:00:00Z,118,0.008,A210_AVG
2023-05-28T23:15:00Z,119,0.008,A210_AVG
2023-05-28T23:30:00Z,120,0.008,A210_AVG
2023-05-28T23:45:00Z,121,0.016,A210_AVG
2023-05-29T00:00:00Z,122,0.008,A210_AVG
2023-05-29T00:15:00Z,123,0.008,A210_AVG
2023-05-29T00:30:00Z,124,0.016,A210_AVG
2023-05-29T00:45:00Z,125,0.014,A210_AVG
2023-05-29T01:00:00Z,126,0.008,A210_AVG
2023-05-29T01:15:00Z,127,0.014,A210_AVG
2023-05-29T01:30:00Z,128,0.011,A210_AVG
2023-05-29T01:45:00Z,129,0.016,A210_AVG
2023-05-29T02:00:00Z,130,0.014,A210_AVG
2023-05-29T02:15:00Z,131,0.014,A210_AVG
2023-05-29T02:30:00Z,132,0.011,A210_AVG
2023-05-29T02:45:00Z,133,0.014,A210_AVG
2023-05-29T03:00:00Z,134,0.011,A210_AVG
2023-05-29T03:15:00Z,135,0.011,A210_AVG
2023-05-29T03:30:00Z,136,0.011,A210_AVG
2023-05-29T03:45:00Z,137,0.016,A210_AVG
2023-05-29T04:00:00Z,138,0.016,A210_AVG
2023-05-29T04:15:00Z,139,0.016,A210_AVG
2023-05-29T04:30:00Z,140,0.008,A210_AVG
2023-05-29T04:45:00Z,141,0.016,A210_AVG
2023-05-29T05:00:00Z,142,0.011,A210_AVG
2023-05-29T05:15:00Z,143,0.016,A210_AVG
2023-05-29T05:30:00Z,144,0.016,A210_AVG
2023-05-29T05:45:00Z,145,0.016,A210_AVG
2023-05-29T06:00:00Z,146,0.016,A210_AVG
2023-05-29T06:15:00Z,147,0.011,A210_AVG
2023-05-29T06:30:00Z,148,0.016,A210_AVG
2023-05-29T06:45:00Z,149,0.016,A210_AVG
2023-05-29T07:00:00Z,150,0.016,A210_AVG
2023-05-29T07:15:00Z,151,0.014,A210_AVG
2023-05-29T07:30:00Z,152,0.014,A210_AVG
2023-05-29T07:45:00Z,153,0.019,A210_AVG
2023-05-29T08:00:00Z,154,0.016,A210_AVG
2023-05-29T08:15:00Z,155,0.016,A210_AVG
2023-05-29T08:30:00Z,156,0.014,A210_AVG
2023-05-29T08:45:00Z,157,0.016,A210_AVG
2023-05-29T09:00:00Z,158,0.014,A210_AVG
2023-05-29T09:15:00Z,159,0.016,A210_AVG
2023-05-29T09:30:00Z,160,0.016,A210_AVG
2023-05-29T09:45:00Z,161,0.016,A210_AVG
2023-05-29T10:00:00Z,162,0.016,A210_AVG
2023-05-29T10:15:00Z,163,0.014,A210_AVG
2023-05-29T10:30:00Z,164,0.019,A210_AVG
2023-05-29T10:45:00Z,165,0.016,A210_AVG
2023-05-29T11:00:00Z,166,0.019,A210_AVG
2023-05-29T11:15:00Z,167,0.016,A210_AVG
2023-05-29T11:30:00Z,168,0.019,A210_AVG
2023-05-29T11:45:00Z,169,0.016,A210_AVG
2023-05-29T12:00:00Z,170,0.019,A210_AVG
2023-05-29T12:15:00Z,171,0.019,A210_AVG
2023-05-29T12:30:00Z,172,0.008,A210_AVG
2023-05-29T12:45:00Z,173,0.014,A210_AVG
2023-05-29T13:00:00Z,174,0.016,A210_AVG
2023-05-29T13:15:00Z,175,0.014,A210_AVG
2023-05-29T13:30:00Z,176,0.014,A210_AVG
2023-05-29T13:45:00Z,177,0.011,A210_AVG
2023-05-29T14:00:00Z,178,0.016,A210_AVG
2023-05-29T14:15:00Z,179,0.016,A210_AVG
2023-05-29T14:30:00Z,180,0.008,A210_AVG
2023-05-29T14:45:00Z,181,0.014,A210_AVG
2023-05-29T15:00:00Z,182,0.011,A210_AVG
2023-05-29T15:15:00Z,183,0.014,A210_AVG
2023-05-29T15:30:00Z,184,0.014,A210_AVG
2023-05-29T15:45:00Z,185,0.014,A210_AVG
2023-05-29T16:00:00Z,186,0.016,A210_AVG
2023-05-29T16:15:00Z,187,0.014,A210_AVG
2023-05-29T16:30:00Z,188,0.014,A210_AVG
2023-05-29T16:45:00Z,189,0.016,A210_AVG
2023-05-29T17:00:00Z,190,0.011,A210_AVG
2023-05-29T17:15:00Z,191,0.019,A210_AVG
2023-05-29T17:30:00Z,192,0.014,A210_AVG
2023-05-29T17:45:00Z,193,0.019,A210_AVG
2023-05-29T18:00:00Z,194,0.014,A210_AVG
2023-05-29T18:15:00Z,195,0.019,A210_AVG
2023-05-29T18:30:00Z,196,0.014,A210_AVG
2023-05-29T18:45:00Z,197,0.014,A210_AVG
2023-05-29T19:00:00Z,198,0.014,A210_AVG
2023-05-29T19:15:00Z,199,0.019,A210_AVG
2023-05-29T19:30:00Z,200,0.011,A210_AVG
2023-05-29T19:45:00Z,201,0.014,A210_AVG
2023-05-29T20:00:00Z,202,0.014,A210_AVG
2023-05-29T20:15:00Z,203,0.014,A210_AVG
2023-05-29T20:30:00Z,204,0.016,A210_AVG
2023-05-29T20:45:00Z,205,0.014,A210_AVG
2023-05-29T21:00:00Z,206,0.011,A210_AVG
2023-05-29T21:15:00Z,207,0,A210_AVG
2023-05-29T21:30:00Z,208,0,A210_AVG
2023-05-29T21:45:00Z,209,0,A210_AVG
2023-05-29T22:00:00Z,210,0.008,A210_AVG
2023-05-29T22:15:00Z,211,0.003,A210_AVG
2023-05-29T22:30:00Z,212,0.008,A210_AVG
2023-05-29T22:45:00Z,213,0.005,A210_AVG
2023-05-29T23:00:00Z,214,0.005,A210_AVG
2023-05-29T23:15:00Z,215,0.008,A210_AVG
2023-05-29T23:30:00Z,216,0.005,A210_AVG
2023-05-29T23:45:00Z,217,0.003,A210_AVG
2023-05-30T00:00:00Z,218,0.011,A210_AVG
2023-05-30T00:15:00Z,219,0.008,A210_AVG
2023-05-30T00:30:00Z,220,0.008,A210_AVG
2023-05-30T00:45:00Z,221,0.014,A210_AVG
2023-05-30T01:00:00Z,222,0.014,A210_AVG
2023-05-30T01:15:00Z,223,0.014,A210_AVG
2023-05-30T01:30:00Z,224,0.016,A210_AVG
2023-05-30T01:45:00Z,225,0.016,A210_AVG
2023-05-30T02:00:00Z,226,0.014,A210_AVG
2023-05-30T02:15:00Z,227,0.008,A210_AVG
2023-05-30T02:30:00Z,228,0.011,A210_AVG
2023-05-30T02:45:00Z,229,0.014,A210_AVG
2023-05-30T03:00:00Z,230,0.011,A210_AVG
2023-05-30T03:15:00Z,231,0.014,A210_AVG
2023-05-30T03:30:00Z,232,0.008,A210_AVG
2023-05-30T03:45:00Z,233,0.011,A210_AVG
2023-05-30T04:00:00Z,234,0.008,A210_AVG
2023-05-30T04:15:00Z,235,0.014,A210_AVG
2023-05-30T04:30:00Z,236,0.008,A210_AVG
2023-05-30T04:45:00Z,237,0.008,A210_AVG
2023-05-30T05:00:00Z,238,0.008,A210_AVG
2023-05-30T05:15:00Z,239,0.016,A210_AVG
2023-05-30T05:30:00Z,240,0.014,A210_AVG
2023-05-30T05:45:00Z,241,0.011,A210_AVG
2023-05-30T06:00:00Z,242,0.014,A210_AVG
2023-05-30T06:15:00Z,243,0.011,A210_AVG
2023-05-30T06:30:00Z,244,0.011,A210_AVG
2023-05-30T06:45:00Z,245,0.016,A210_AVG
2023-05-30T07:00:00Z,246,0.016,A210_AVG
2023-05-30T07:15:00Z,247,0.014,A210_AVG
2023-05-30T07:30:00Z,248,0.016,A210_AVG
2023-05-30T07:45:00Z,249,0.005,A210_AVG
2023-05-30T08:00:00Z,250,0.011,A210_AVG
2023-05-30T08:15:00Z,251,0.008,A210_AVG
2023-05-30T08:30:00Z,252,0.008,A210_AVG
2023-05-30T08:45:00Z,253,0.008,A210_AVG
2023-05-30T09:00:00Z,254,0.011,A210_AVG
2023-05-30T09:15:00Z,255,0.011,A210_AVG
2023-05-30T09:30:00Z,256,0.016,A210_AVG
2023-05-30T09:45:00Z,257,0.016,A210_AVG
2023-05-30T10:00:00Z,258,0.011,A210_AVG
2023-05-30T10:15:00Z,259,0.014,A210_AVG
2023-05-30T10:30:00Z,260,0.014,A210_AVG
2023-05-30T10:45:00Z,261,0.016,A210_AVG
2023-05-30T11:00:00Z,262,0.011,A210_AVG
2023-05-30T11:15:00Z,263,0.014,A210_AVG
2023-05-30T11:30:00Z,264,0.014,A210_AVG
2023-05-30T11:45:00Z,265,0.014,A210_AVG
2023-05-30T12:00:00Z,266,0.011,A210_AVG
2023-05-30T12:15:00Z,267,0.019,A210_AVG
2023-05-30T12:30:00Z,268,0.014,A210_AVG
2023-05-30T12:45:00Z,269,0.014,A210_AVG
2023-05-30T13:00:00Z,270,0.011,A210_AVG
2023-05-30T13:15:00Z,271,0.014,A210_AVG
2023-05-30T13:30:00Z,272,0.016,A210_AVG
2023-05-30T13:45:00Z,273,0.014,A210_AVG
2023-05-30T14:00:00Z,274,0.014,A210_AVG
2023-05-30T14:15:00Z,275,0.014,A210_AVG
2023-05-30T14:30:00Z,276,0.016,A210_AVG
2023-05-30T14:45:00Z,277,0.014,A210_AVG
2023-05-30T15:00:00Z,278,0.016,A210_AVG
2023-05-30T15:15:00Z,279,0.014,A210_AVG
2023-05-30T15:30:00Z,280,0.014,A210_AVG
2023-05-30T15:45:00Z,281,0.011,A210_AVG
2023-05-30T16:00:00Z,282,0.016,A210_AVG
2023-05-30T16:15:00Z,283,0.011,A210_AVG
2023-05-30T16:30:00Z,284,0.011,A210_AVG
2023-05-30T16:45:00Z,285,0.011,A210_AVG
2023-05-30T17:00:00Z,286,0.014,A210_AVG
2023-05-30T17:15:00Z,287,0.014,A210_AVG
2023-05-30T17:30:00Z,288,0.014,A210_AVG
2023-05-30T17:45:00Z,289,0.011,A210_AVG
2023-05-30T18:00:00Z,290,0.014,A210_AVG
2023-05-30T18:15:00Z,291,0.014,A210_AVG
2023-05-30T18:30:00Z,292,0.016,A210_AVG
2023-05-30T18:45:00Z,293,0.016,A210_AVG
2023-05-30T19:00:00Z,294,0.016,A210_AVG
2023-05-30T19:15:00Z,295,0.014,A210_AVG
2023-05-30T19:30:00Z,296,0.016,A210_AVG
2023-05-30T19:45:00Z,297,0.011,A210_AVG
2023-05-30T20:00:00Z,298,0.014,A210_AVG
2023-05-30T20:15:00Z,299,0.016,A210_AVG
2023-05-30T20:30:00Z,300,0.014,A210_AVG
2023-05-30T20:45:00Z,301,0.019,A210_AVG
2023-05-30T21:00:00Z,302,0.016,A210_AVG
2023-05-30T21:15:00Z,303,0.011,A210_AVG
2023-05-30T21:30:00Z,304,0.019,A210_AVG
2023-05-30T21:45:00Z,305,0.014,A210_AVG
2023-05-30T22:00:00Z,306,0.008,A210_AVG
2023-05-30T22:15:00Z,307,0.016,A210_AVG
2023-05-30T22:30:00Z,308,0.005,A210_AVG
2023-05-30T22:45:00Z,309,0.011,A210_AVG
2023-05-30T23:00:00Z,310,0.014,A210_AVG
2023-05-30T23:15:00Z,311,0.016,A210_AVG
2023-05-30T23:30:00Z,312,0.008,A210_AVG
2023-05-30T23:45:00Z,313,0.011,A210_AVG
2023-05-31T00:00:00Z,314,0.016,A210_AVG
2023-05-31T00:15:00Z,315,0.014,A210_AVG
2023-05-31T00:30:00Z,316,0.014,A210_AVG
2023-05-31T00:45:00Z,317,0.016,A210_AVG
2023-05-31T01:00:00Z,318,0.016,A210_AVG
2023-05-31T01:15:00Z,319,0.014,A210_AVG
2023-05-31T01:30:00Z,320,0.011,A210_AVG
2023-05-31T01:45:00Z,321,0.008,A210_AVG
2023-05-31T02:00:00Z,322,0.014,A210_AVG
2023-05-31T02:15:00Z,323,0.014,A210_AVG
2023-05-31T02:30:00Z,324,0.014,A210_AVG
2023-05-31T02:45:00Z,325,0.011,A210_AVG
2023-05-31T03:00:00Z,326,0.014,A210_AVG
2023-05-31T03:15:00Z,327,0.011,A210_AVG
2023-05-31T03:30:00Z,328,0.011,A210_AVG
2023-05-31T03:45:00Z,329,0.014,A210_AVG
2023-05-31T04:00:00Z,330,0.014,A210_AVG
2023-05-31T04:15:00Z,331,0.011,A210_AVG
2023-05-31T04:30:00Z,332,0.011,A210_AVG
2023-05-31T04:45:00Z,333,0.014,A210_AVG
2023-05-31T05:00:00Z,334,0.014,A210_AVG
2023-05-31T05:15:00Z,335,0.014,A210_AVG
2023-05-31T05:30:00Z,336,0.014,A210_AVG
2023-05-31T05:45:00Z,337,0.014,A210_AVG
2023-05-31T06:00:00Z,338,0.014,A210_AVG
2023-05-31T06:15:00Z,339,0.014,A210_AVG
2023-05-31T06:30:00Z,340,0.014,A210_AVG
2023-05-31T06:45:00Z,341,0.014,A210_AVG
2023-05-31T07:00:00Z,342,0.014,A210_AVG
2023-05-31T07:15:00Z,343,0.014,A210_AVG
2023-05-31T07:30:00Z,344,0.014,A210_AVG
2023-05-31T07:45:00Z,345,0.014,A210_AVG
2023-05-31T08:00:00Z,346,0.016,A210_AVG
2023-05-31T08:15:00Z,347,0.016,A210_AVG
2023-05-31T08:30:00Z,348,0.016,A210_AVG
2023-05-31T08:45:00Z,349,0.016,A210_AVG
2023-05-31T09:00:00Z,350,0.016,A210_AVG
2023-05-31T09:15:00Z,351,0.016,A210_AVG
2023-05-31T09:30:00Z,352,0.016,A210_AVG
2023-05-31T09:45:00Z,353,0.011,A210_AVG
2023-05-31T10:00:00Z,354,0.019,A210_AVG
2023-05-31T10:15:00Z,355,0.016,A210_AVG
2023-05-31T10:30:00Z,356,0.016,A210_AVG
2023-05-31T10:45:00Z,357,0.014,A210_AVG
2023-05-31T11:00:00Z,358,0.016,A210_AVG
2023-05-31T11:15:00Z,359,0.019,A210_AVG
2023-05-31T11:30:00Z,360,0.014,A210_AVG
2023-05-31T11:45:00Z,361,0.016,A210_AVG
2023-05-31T12:00:00Z,362,0.016,A210_AVG
2023-05-31T12:15:00Z,363,0.022,A210_AVG
2023-05-31T12:30:00Z,364,0.008,A210_AVG
2023-05-31T12:45:00Z,365,0.019,A210_AVG
2023-05-31T13:00:00Z,366,0.014,A210_AVG
2023-05-31T13:15:00Z,367,0.019,A210_AVG
2023-05-31T13:30:00Z,368,0.022,A210_AVG
2023-05-31T13:45:00Z,369,0.016,A210_AVG
2023-05-31T14:00:00Z,370,0.014,A210_AVG
2023-05-31T14:15:00Z,371,0.019,A210_AVG
2023-05-31T14:30:00Z,372,0.019,A210_AVG
2023-05-31T14:45:00Z,373,0.025,A210_AVG
2023-05-31T15:00:00Z,374,0.019,A210_AVG
2023-05-31T15:15:00Z,375,0.019,A210_AVG
2023-05-31T15:30:00Z,376,0.016,A210_AVG
2023-05-31T15:45:00Z,377,0.016,A210_AVG
2023-05-31T16:00:00Z,378,0.016,A210_AVG
2023-05-31T16:15:00Z,379,0.016,A210_AVG
2023-05-31T16:30:00Z,380,0.016,A210_AVG
2023-05-31T16:45:00Z,381,0.016,A210_AVG
2023-05-31T17:00:00Z,382,0.016,A210_AVG
2023-05-31T17:15:00Z,383,0.016,A210_AVG
2023-05-31T17:30:00Z,384,0.016,A210_AVG
2023-05-31T17:45:00Z,385,0.014,A210_AVG
2023-05-31T18:00:00Z,386,0.016,A210_AVG
2023-05-31T18:15:00Z,387,0.019,A210_AVG
2023-05-31T18:30:00Z,388,0.019,A210_AVG
